Year,PLAYER (128),POS,YRS,VALUE,AAV
2025,Kyrie Irving,PG,3,"$118,473,846","$39,491,282"
2025,Myles Turner,C,4,"$108,868,482","$27,217,121"
2025,Josh Giddey,SG,4,"$100,000,000","$25,000,000"
2025,Nickeil Alexander-Walker,SG,4,"$60,647,200","$15,161,800"
2025,Dorian Finney-Smith,PF,4,"$52,705,000","$13,176,250"
2025,Santi Aldama,C,3,"$52,500,002","$17,500,001"
2025,Fred VanVleet,PG,2,"$50,000,000","$25,000,000"
2025,Duncan Robinson,SF,3,"$47,978,871","$15,992,957"
2025,Jonathan Kuminga,PF,2,"$46,800,000","$23,400,000"
2025,Dennis Schröder,PG,3,"$44,427,600","$14,809,200"
2025,Bobby Portis,PF,3,"$43,564,242","$14,521,414"
2025,Luke Kornet,C,4,"$40,700,000","$10,175,000"
2025,Sam Merrill,SG,4,"$38,000,000","$9,500,000"
2025,Caris LeVert,SG,2,"$28,913,200","$14,456,600"
2025,Ty Jerome,SG,3,"$27,660,150","$9,220,050"
2025,Tre Jones,PG,3,"$24,000,000","$8,000,000"
2025,Tre Mann,PG,3,"$24,000,000","$8,000,000"
2025,Davion Mitchell,PG,2,"$24,000,000","$12,000,000"
2025,Clint Capela,C,3,"$21,105,000","$7,035,000"
2025,Isaiah Jackson,PF,3,"$21,000,000","$7,000,000"
2025,Brook Lopez,C,2,"$17,937,500","$8,968,750"
2025,Kevon Looney,C,2,"$16,000,000","$8,000,000"
2025,Ziaire Williams,SF,2,"$12,500,000","$6,250,000"
2025,Day'Ron Sharpe,C,2,"$12,500,000","$6,250,000"
2025,Ryan Rollins,SG,3,"$12,000,000","$4,000,000"
2025,Jake LaRavia,PF,2,"$12,000,000","$6,000,000"
2025,D'Angelo Russell,PG,2,"$11,654,250","$5,827,125"
2025,Al Horford,C,2,"$11,654,250","$5,827,125"
2025,Nicolas Batum,SF,2,"$11,483,280","$5,741,640"
2025,Luke Kennard,SG,1,"$11,000,000","$11,000,000"
2025,Paul Reed,C,2,"$10,938,583","$5,469,292"
2025,Kevin Porter Jr.,PG,2,"$10,524,700","$5,262,350"
2025,Cam Spencer,SG,4,"$10,396,518","$2,599,130"
2025,Quentin Grimes,SG,1,"$8,741,209","$8,741,209"
2025,Dru Smith,SG,3,"$7,898,151","$2,632,717"
2025,Gary Trent Jr.,SG,2,"$7,579,065","$3,789,533"
2025,Gary Harris,SG,2,"$7,450,014","$3,725,007"
2025,Taurean Prince,PF,2,"$7,119,635","$3,559,818"
2025,Justin Edwards,SG,3,"$7,076,338","$2,358,779"
2025,Tyus Jones,PG,1,"$7,000,000","$7,000,000"
2025,De'Anthony Melton,SG,2,"$6,532,700","$3,266,350"
2025,Cameron Thomas,SG,1,"$5,993,172","$5,993,172"
2025,Sandro Mamukelashvili,C,2,"$5,262,809","$2,631,405"
2025,Trendon Watford,PF,2,"$5,262,809","$2,631,405"
2025,Luka Garza,C,2,"$5,262,809","$2,631,405"
2025,Jericho Sims,C,2,"$5,262,809","$2,631,405"
2025,Moritz Wagner,C,1,"$5,000,000","$5,000,000"
2025,Josh Minott,SF,2,"$4,963,409","$2,481,705"
