season,PLAYER_ID,player,team,minutes,impact_off,impact_def,impact_total,sd_off,sd_def,waa_off,waa_def,waa_total,rank
2018,1713,Vince Carter,SAC,881,6.41,0.49,6.9,2.45,1.94,4.04,0.31,4.36,229
2018,1717,Dirk Nowitzki,DAL,1758,7.01,-1.1,5.91,2.47,1.98,9.22,-1.45,7.77,123
2018,1891,Jason Terry,MIL,738,6.0,0.43,6.43,2.8,1.96,3.36,0.24,3.6,245
2018,1938,Manu Ginobili,SAS,1075,6.53,0.37,6.9,2.26,1.91,5.34,0.3,5.64,190
2018,2037,Jamal Crawford,MIN,1469,7.63,0.03,7.66,2.29,1.93,8.17,0.04,8.2,107
2018,2199,Tyson Chandler,PHO,1024,7.42,-0.44,6.97,2.81,1.9,6.02,-0.36,5.66,187
2018,2200,Pau Gasol,SAS,1652,6.74,-0.15,6.59,2.44,2.01,8.47,-0.19,8.28,103
2018,2207,Joe Johnson,UTA,1073,6.01,0.49,6.5,2.19,1.86,4.75,0.39,5.14,210
2018,2216,Zach Randolph,SAC,1364,6.44,0.89,7.33,2.01,2.04,6.29,0.87,7.16,138
2018,2225,Tony Parker,SAS,948,6.28,1.27,7.55,2.66,1.95,4.53,0.92,5.45,194
2018,2403,Nene,HOU,689,7.13,0.07,7.2,2.4,1.91,3.77,0.03,3.81,238
2018,2544,LeBron James,CLE,2681,7.58,0.36,7.94,2.38,1.93,16.2,0.77,16.97,1
2018,2546,Carmelo Anthony,OKC,2249,6.57,-0.13,6.44,2.33,2.0,11.25,-0.22,11.03,40
2018,2548,Dwyane Wade,CLE,1320,6.52,0.22,6.74,2.66,1.96,6.87,0.23,7.1,141
2018,2561,David West,GSW,958,6.98,-0.72,6.26,2.69,1.97,4.98,-0.51,4.46,225
2018,2585,Zaza Pachulia,GSW,927,6.81,0.67,7.48,2.79,1.87,4.7,0.46,5.16,209
2018,2594,Kyle Korver,CLE,1349,7.59,-0.82,6.77,2.69,1.94,8.17,-0.88,7.29,136
2018,2730,Dwight Howard,CHO,2233,6.59,0.67,7.25,2.65,1.97,10.66,1.08,11.74,25
2018,2733,Shaun Livingston,GSW,1029,6.89,0.75,7.64,2.9,1.94,5.28,0.57,5.85,184
2018,2734,Devin Harris,DAL,1142,7.39,-1.18,6.22,2.49,1.93,6.32,-1.01,5.31,198
2018,2738,Andre Iguodala,GSW,1418,6.85,1.09,7.93,2.25,2.02,7.23,1.15,8.37,100
2018,2744,Al Jefferson,IND,422,6.6,-0.16,6.44,3.04,1.89,2.07,-0.05,2.02,284
2018,2747,JR Smith,CLE,2030,6.55,0.92,7.47,2.61,1.92,10.6,1.49,12.09,21
2018,2749,Jameer Nelson,NOP,903,6.64,0.78,7.43,2.7,2.02,4.23,0.5,4.73,216
2018,2772,Trevor Ariza,HOU,2049,7.0,0.66,7.66,2.05,1.94,11.01,1.03,12.04,22
2018,101107,Marvin Williams,CHO,1841,7.14,0.24,7.38,2.53,1.9,9.53,0.32,9.85,61
2018,101108,Chris Paul,HOU,1673,7.38,-0.19,7.19,2.46,1.88,9.47,-0.24,9.23,76
2018,101109,Raymond Felton,OKC,1203,6.48,0.76,7.25,2.98,2.04,5.94,0.7,6.64,154
2018,101112,Channing Frye,CLE,613,6.88,0.36,7.24,3.17,1.95,3.37,0.18,3.54,248
2018,101123,Gerald Green,HOU,831,6.78,0.54,7.32,2.98,1.92,4.32,0.34,4.67,218
2018,101127,Jarrett Jack,NYK,1343,6.54,-0.35,6.19,2.83,1.9,6.69,-0.36,6.34,166
2018,101133,Ian Mahinmi,WAS,1011,6.37,-0.0,6.37,3.07,1.98,4.66,-0.0,4.65,221
2018,101139,CJ Miles,TOR,1202,7.0,-1.21,5.79,2.44,1.96,6.14,-1.06,5.08,211
2018,101141,Ersan Ilyasova,ATL,1526,6.63,0.61,7.24,2.62,1.96,7.11,0.66,7.77,124
2018,101150,Lou Williams,LAC,2256,7.69,-0.27,7.42,2.23,1.94,13.1,-0.46,12.64,13
2018,101161,Amir Johnson,PHI,1036,6.63,0.09,6.72,2.85,1.91,5.38,0.07,5.45,195
2018,101162,Marcin Gortat,WAS,1936,7.0,-0.65,6.35,2.49,1.93,9.8,-0.91,8.89,90
2018,101181,Jose Calderon,CLE,825,6.97,-0.18,6.79,3.31,2.06,4.59,-0.12,4.47,224
2018,200746,LaMarcus Aldridge,SAS,2184,7.02,-0.22,6.8,2.32,1.98,11.67,-0.37,11.3,32
2018,200752,Rudy Gay,SAS,1033,6.76,0.0,6.76,2.41,1.95,5.31,0.0,5.31,199
2018,200755,JJ Redick,PHI,1866,7.34,-0.71,6.64,2.44,1.99,10.72,-1.03,9.69,67
2018,200757,Thabo Sefolosha,UTA,674,6.53,0.76,7.29,2.92,1.98,3.24,0.38,3.62,243
2018,200765,Rajon Rondo,NOP,1531,7.04,-0.41,6.63,2.24,1.89,7.6,-0.44,7.16,139
2018,200768,Kyle Lowry,TOR,2257,7.4,0.01,7.41,2.46,1.99,12.2,0.01,12.22,19
2018,200782,P.J. Tucker,HOU,1991,6.69,0.16,6.84,2.3,1.92,10.21,0.24,10.45,51
2018,200794,Paul Millsap,DEN,1011,7.09,-0.83,6.26,2.32,1.9,5.28,-0.61,4.66,220
2018,200826,J.J. Barea,DAL,1381,7.03,-0.76,6.27,3.15,1.97,7.26,-0.79,6.48,160
2018,201142,Kevin Durant,GSW,2059,7.33,0.11,7.44,2.51,1.93,11.24,0.17,11.4,30
2018,201143,Al Horford,BOS,2016,7.01,0.48,7.49,2.35,1.91,10.17,0.7,10.87,42
2018,201144,Mike Conley,MEM,316,7.18,-0.7,6.47,2.48,1.87,1.65,-0.16,1.49,300
2018,201145,Jeff Green,CLE,1601,7.54,-0.66,6.87,2.45,1.88,9.62,-0.84,8.77,91
2018,201147,Corey Brewer,LAL,1072,6.67,-0.6,6.07,2.24,1.96,4.84,-0.43,4.41,227
2018,201148,Brandan Wright,MEM,327,6.78,-0.76,6.02,3.05,1.92,1.61,-0.18,1.43,301
2018,201152,Thaddeus Young,IND,2365,6.81,-0.25,6.56,2.37,1.84,11.96,-0.44,11.52,28
2018,201156,Nick Young,GSW,1198,6.71,0.22,6.93,2.96,1.95,5.98,0.2,6.18,172
2018,201158,Marco Belinelli,ATL,1650,7.37,0.35,7.72,2.34,1.97,8.55,0.41,8.95,87
2018,201160,Jason Smith,WAS,261,6.33,0.56,6.9,2.62,1.92,1.2,0.11,1.3,307
2018,201162,Jared Dudley,PHO,588,7.01,-0.43,6.59,2.34,1.89,3.27,-0.2,3.07,259
2018,201163,Wilson Chandler,DEN,2109,7.14,-0.42,6.71,2.59,2.01,11.08,-0.66,10.42,52
2018,201167,Arron Afflalo,ORL,600,6.32,0.41,6.73,2.52,1.97,2.73,0.18,2.91,263
2018,201188,Marc Gasol,MEM,2120,6.9,0.11,7.01,2.19,1.91,10.64,0.17,10.81,44
2018,201196,Ramon Sessions,WAS,324,6.54,0.15,6.68,2.7,2.0,1.53,0.03,1.57,296
2018,201229,Anthony Tolliver,DET,1539,7.15,-0.43,6.72,2.63,1.89,8.43,-0.51,7.92,118
2018,201563,Michael Beasley,NYK,1456,5.64,-0.19,5.45,3.51,1.94,6.27,-0.21,6.05,178
2018,201565,Derrick Rose,CLE,387,6.93,-0.61,6.32,2.54,1.96,2.14,-0.19,1.95,285
2018,201566,Russell Westbrook,OKC,2591,7.16,0.94,8.09,2.03,1.86,14.12,1.85,15.97,2
2018,201567,Kevin Love,CLE,1493,7.58,0.23,7.81,2.57,1.93,9.02,0.27,9.3,75
2018,201568,Danilo Gallinari,LAC,593,7.3,-0.32,6.99,2.58,2.02,3.27,-0.14,3.13,257
2018,201569,Eric Gordon,HOU,1917,7.2,0.12,7.32,2.34,2.01,10.59,0.18,10.77,46
2018,201571,D.J. Augustin,ORL,1563,7.47,-0.95,6.53,2.51,1.97,8.4,-1.06,7.33,135
2018,201572,Brook Lopez,LAL,1613,6.98,-0.52,6.46,2.3,1.92,7.62,-0.57,7.05,143
2018,201573,Jerryd Bayless,PHI,790,6.18,0.38,6.56,2.88,1.9,3.82,0.24,4.06,233
2018,201577,Robin Lopez,CHI,1533,7.15,-0.1,7.05,2.65,1.92,8.26,-0.11,8.15,110
2018,201578,Marreese Speights,ORL,604,5.88,1.82,7.7,3.35,1.92,2.55,0.79,3.34,252
2018,201580,JaVale McGee,GSW,538,5.62,-0.34,5.28,3.86,1.93,2.25,-0.13,2.12,278
2018,201583,Ryan Anderson,HOU,1565,7.29,0.65,7.94,2.25,1.97,8.75,0.78,9.53,70
2018,201584,Courtney Lee,NYK,2026,7.27,-0.89,6.38,2.34,1.93,11.23,-1.37,9.85,62
2018,201585,Kosta Koufos,SAC,1237,7.05,-0.1,6.95,2.9,1.88,6.24,-0.09,6.15,174
2018,201586,Serge Ibaka,TOR,1900,6.74,0.45,7.19,2.34,1.95,9.35,0.62,9.97,58
2018,201587,Nicolas Batum,CHO,1791,6.85,-0.68,6.17,2.37,1.99,8.9,-0.89,8.01,114
2018,201588,George Hill,SAC,1670,7.54,-1.82,5.72,2.37,1.9,9.01,-2.17,6.84,148
2018,201596,Mario Chalmers,MEM,1221,6.07,0.39,6.46,2.62,2.04,5.39,0.34,5.73,185
2018,201599,DeAndre Jordan,LAC,2135,7.29,-0.31,6.98,2.25,1.99,11.74,-0.49,11.25,34
2018,201601,Luc Mbah a Moute,HOU,1378,6.34,0.11,6.45,2.89,1.95,6.7,0.12,6.82,149
2018,201609,Goran Dragic,MIA,2132,7.08,0.57,7.66,2.13,1.84,11.59,0.94,12.53,15
2018,201933,Blake Griffin,LAC,1722,7.24,-0.06,7.18,2.73,1.97,9.41,-0.07,9.33,73
2018,201935,James Harden,HOU,2252,7.41,0.51,7.91,1.96,1.86,12.8,0.87,13.68,5
2018,201936,Tyreke Evans,MEM,1419,6.87,-1.0,5.87,3.08,1.94,7.09,-1.03,6.06,177
2018,201937,Ricky Rubio,UTA,2022,6.28,0.67,6.95,2.79,1.94,9.35,1.0,10.34,54
2018,201939,Stephen Curry,GSW,1413,7.53,-0.3,7.23,2.08,1.84,7.92,-0.32,7.6,130
2018,201942,DeMar DeRozan,TOR,2418,7.49,-0.71,6.78,2.27,1.87,13.23,-1.26,11.97,23
2018,201949,James Johnson,MIA,1728,6.74,0.12,6.86,2.75,1.97,8.93,0.16,9.1,82
2018,201950,Jrue Holiday,NOP,2603,7.13,-0.79,6.34,2.4,1.95,13.08,-1.46,11.63,27
2018,201952,Jeff Teague,MIN,2112,7.38,-0.59,6.79,2.4,2.03,11.36,-0.9,10.46,50
2018,201954,Darren Collison,IND,1847,7.46,-1.33,6.13,2.25,1.93,10.22,-1.83,8.4,99
2018,201956,Omri Casspi,GSW,642,6.97,0.27,7.24,2.87,1.93,3.33,0.13,3.46,249
2018,201959,Taj Gibson,MIN,2491,7.25,-0.44,6.81,2.64,1.86,13.17,-0.8,12.37,16
2018,201960,DeMarre Carroll,BRK,1916,6.99,-0.15,6.83,2.84,2.0,10.22,-0.22,10.0,57
2018,201961,Wayne Ellington,MIA,1743,6.96,0.01,6.97,2.81,2.01,9.31,0.01,9.32,74
2018,201967,Dante Cunningham,NOP,1367,6.73,-0.24,6.48,2.51,2.0,6.48,-0.24,6.25,168
2018,201973,Jonas Jerebko,UTA,1009,6.93,0.09,7.01,2.83,1.96,5.15,0.06,5.21,205
2018,201975,Jodie Meeks,WAS,997,6.15,-0.32,5.84,3.55,1.99,4.44,-0.23,4.21,232
2018,201976,Patrick Beverley,LAC,298,6.39,1.16,7.55,2.43,1.96,1.44,0.26,1.7,292
