pid,player,team,minutes,impact_off,impact_def,impact_total,waa_off,waa_def,waa_total,waa32_off,waa32_def,waa32_total,season,rank,rank_off,rank_def,rank_waa32
2594,Kyle Korver,ATL,2176.0,0.9,2.36,3.65,1.39,3.53,4.92,1.64,4.11,5.75,2016,22,41,9,25
200794,Paul Millsap,ATL,2381.0,1.19,1.64,2.98,2.17,2.97,5.13,2.39,3.26,5.65,2016,21,27,13,26
201143,Al Horford,ATL,2398.0,1.01,0.85,1.95,2.21,1.86,4.07,2.53,2.13,4.67,2016,29,26,26,33
201952,Jeff Teague,ATL,2041.0,0.9,0.89,1.75,1.54,1.52,3.06,2.03,2.01,4.03,2016,35,37,31,39
203145,Kent Bazemore,ATL,1854.0,-0.7,-2.48,-3.27,-0.88,-3.1,-3.98,-1.2,-4.23,-5.42,2016,387,344,394,371
101141,Ersan Ilyasova,DET,1733.0,0.04,0.02,0.09,0.18,0.13,0.32,0.35,0.26,0.61,2016,105,103,113,109
202694,Marcus Morris Sr.,DET,2619.0,-0.48,-0.37,-0.94,-0.74,-0.57,-1.31,-0.68,-0.52,-1.19,2016,300,320,277,168
202704,Reggie Jackson,DET,2209.0,1.74,0.73,2.32,2.51,1.04,3.54,2.84,1.17,4.01,2016,31,21,48,40
203083,Andre Drummond,DET,2441.0,0.29,0.23,0.19,0.43,0.37,0.8,0.43,0.38,0.81,2016,87,84,87,101
203484,Kentavious Caldwell-Pope,DET,2508.0,0.71,0.85,1.23,0.78,1.0,1.77,0.63,0.85,1.48,2016,60,65,49,86
200757,Thabo Sefolosha,ATL,1533.0,0.41,1.09,1.7,0.36,0.95,1.32,0.51,1.33,1.85,2016,72,90,51,76
201168,Tiago Splitter,ATL,514.0,0.87,0.8,1.88,0.3,0.28,0.58,1.43,1.32,2.76,2016,97,97,94,58
203934,Lamar Patterson,ATL,365.0,-1.0,-1.0,-1.0,-0.14,-0.24,-0.38,-0.53,-1.59,-2.12,2016,180,168,199,233
203471,Dennis Schroder,ATL,1433.0,-0.15,-1.2,-1.68,-0.18,-1.14,-1.32,-0.35,-1.9,-2.25,2016,301,189,346,245
1626169,Stanley Johnson,DET,1517.0,-1.0,-1.0,-1.0,-0.86,-1.07,-1.93,-1.22,-1.77,-2.99,2016,342,340,340,299
2581,Steve Blake,DET,876.0,0.16,-1.79,-1.18,-0.12,-1.1,-1.22,-0.88,-3.1,-3.98,2016,293,153,343,339
203382,Aron Baynes,DET,1104.0,-0.43,-0.32,-0.66,-0.56,-0.38,-0.94,-1.68,-1.12,-2.8,2016,261,292,238,289
203488,Mike Muscala,ATL,483.0,0.12,0.11,0.03,0.01,0.0,0.01,-0.06,-0.08,-0.14,2016,127,124,133,133
203118,Mike Scott,ATL,1003.0,-0.76,-0.63,-1.42,-0.45,-0.37,-0.81,-0.89,-0.73,-1.62,2016,246,273,234,189
2200,Pau Gasol,CHI,2100.0,0.53,0.65,1.63,1.04,1.23,2.27,1.39,1.63,3.02,2016,46,55,40,54
201565,Derrick Rose,CHI,1941.0,-0.12,-0.46,-0.61,-0.17,-0.64,-0.81,-0.23,-0.87,-1.1,2016,247,184,290,165
202703,Nikola Mirotic,CHI,1506.0,1.03,1.19,2.0,1.06,1.21,2.27,1.81,2.07,3.88,2016,47,52,41,42
202710,Jimmy Butler,CHI,2259.0,2.24,0.97,3.12,3.83,1.6,5.43,4.54,1.88,6.42,2016,19,16,30,21
203503,Tony Snell,CHI,1203.0,-0.1,-0.78,-1.09,-0.13,-0.69,-0.82,-0.36,-1.54,-1.9,2016,248,158,304,201
2544,LeBron James,CLE,2464.0,5.5,2.03,7.74,9.49,3.53,13.02,9.96,3.71,13.67,2016,4,4,10,6
2590,Mo Williams,CLE,679.0,-0.39,-0.42,-0.48,-0.21,-0.29,-0.49,-0.84,-1.3,-2.14,2016,197,209,214,236
2747,JR Smith,CLE,2154.0,0.24,0.15,0.54,0.36,0.24,0.6,0.43,0.29,0.72,2016,95,91,96,105
201567,Kevin Love,CLE,2239.0,0.73,0.56,1.25,1.43,1.09,2.52,1.76,1.33,3.1,2016,44,39,45,52
202389,Timofey Mozgov,CLE,1245.0,0.72,0.7,1.51,0.29,0.28,0.57,0.04,0.04,0.09,2016,99,99,95,126
201166,Aaron Brooks,CHI,1003.0,-0.28,-0.76,-0.83,-0.19,-0.54,-0.73,-0.48,-1.44,-1.92,2016,233,194,273,205
2210,Richard Jefferson,CLE,1160.0,-1.06,-0.98,-1.59,-0.79,-0.71,-1.5,-1.58,-1.4,-2.99,2016,311,330,305,300
201149,Joakim Noah,CHI,571.0,0.04,0.31,0.51,0.08,0.33,0.41,0.57,2.05,2.62,2016,102,114,91,62
203926,Doug McDermott,CHI,1701.0,-3.54,-1.05,-4.8,-3.9,-1.16,-5.06,-5.82,-1.73,-7.55,2016,391,392,348,387
