season,rank,PLAYER_ID,player,team,minutes,prior,impact_per100,waa_wins
2015,325,201569,Eric Gordon,NOP,1861.0,-1.0,-1.47,-2.12
2015,145,201600,Omer Asik,NOP,1888.0,-1.0,0.12,0.18
2015,57,201936,Tyreke Evans,NOP,2496.0,1.08,1.67,3.22
2015,61,201950,Jrue Holiday,NOP,1228.0,2.39,3.11,2.95
2015,4,203076,Anthony Davis,NOP,2277.0,8.29,9.23,16.25
2015,131,202696,Nikola Vucevic,ORL,2315.0,0.78,0.27,0.46
2015,291,202699,Tobias Harris,ORL,2152.0,0.4,-0.96,-1.53
2015,223,203095,Evan Fournier,ORL,1484.0,-1.73,-0.78,-0.86
2015,273,203124,Kyle O'Quinn,ORL,775.0,-0.41,-2.16,-1.24
2015,91,203901,Elfrid Payton,ORL,2294.0,-1.19,0.87,1.49
2015,258,203932,Aaron Gordon,ORL,740.0,-2.41,-2.06,-1.13
2015,296,201583,Ryan Anderson,NOP,1504.0,-0.36,-1.35,-1.57
2015,339,2732,Ben Gordon,ORL,691.0,-3.63,-4.65,-2.39
2015,294,2557,Luke Ridnour,ORL,613.0,-2.85,-3.43,-1.56
2015,199,202690,Jimmer Fredette,NOP,450.0,-3.78,-1.45,-0.51
2015,329,203085,Austin Rivers,LAC,1431.0,-2.65,-2.2,-2.25
2015,172,203473,Dewayne Dedmon,ORL,777.0,-3.1,-0.35,-0.2
2015,287,2584,Willie Green,ORL,855.0,-3.72,-2.31,-1.47
2015,115,201582,Alexis Ajinca,NOP,881.0,-0.4,1.52,1.03
2015,315,202337,Luke Babbitt,NOP,782.0,-0.5,-3.18,-1.92
2015,72,1495,Tim Duncan,SAS,1999.0,4.67,1.69,2.53
2015,392,2225,Tony Parker,SAS,1767.0,-1.28,-4.42,-5.82
2015,276,2588,Matt Bonner,SAS,844.0,-0.75,-2.04,-1.28
2015,387,201158,Marco Belinelli,SAS,1214.0,-1.0,-5.37,-4.86
2015,10,201980,Danny Green,SAS,2094.0,4.23,6.29,9.83
2015,88,1717,Dirk Nowitzki,DAL,2107.0,1.99,0.99,1.62
2015,25,2199,Tyson Chandler,DAL,2126.0,2.36,3.38,5.61
2015,142,2749,Jameer Nelson,DEN,1287.0,-0.96,0.29,0.26
2015,102,101145,Monta Ellis,DAL,2465.0,-0.15,0.68,1.31
2015,82,202718,Chandler Parsons,DAL,2002.0,1.42,1.2,1.88
2015,29,1938,Manu Ginobili,SAS,1393.0,1.44,5.06,5.25
2015,156,2564,Boris Diaw,SAS,1739.0,-0.45,0.01,0.01
2015,230,202962,Greg Smith,DAL,326.0,-2.1,-3.63,-0.92
2015,139,2734,Devin Harris,DAL,1494.0,1.18,0.25,0.29
2015,171,203382,Aron Baynes,SAS,1039.0,-1.7,-0.23,-0.18
2015,94,201148,Brandan Wright,PHO,1295.0,3.22,1.61,1.43
2015,98,202709,Cory Joseph,SAS,1295.0,1.15,1.45,1.4
2015,58,202329,Al-Farouq Aminu,DAL,1234.0,0.52,3.31,3.18
2015,78,203109,Jae Crowder,BOS,1505.0,0.36,1.55,2.03
2015,254,2210,Richard Jefferson,DAL,1137.0,-0.82,-1.23,-1.09
2015,245,977,Kobe Bryant,LAL,1129.0,0.15,-1.28,-1.03
2015,373,2430,Carlos Boozer,LAL,1571.0,-1.64,-3.15,-3.51
2015,353,201941,Jordan Hill,LAL,1746.0,-2.11,-2.3,-2.85
2015,103,202325,Wesley Johnson,LAL,2091.0,-1.84,0.86,1.27
2015,80,202391,Jeremy Lin,LAL,1766.0,-0.45,1.57,1.97
2015,87,2730,Dwight Howard,HOU,1140.0,-0.47,2.14,1.78
2015,76,2772,Trevor Ariza,HOU,2706.0,0.89,1.08,2.14
2015,2,201935,James Harden,HOU,2746.0,8.29,8.46,17.0
2015,206,201976,Patrick Beverley,HOU,1606.0,0.01,-0.49,-0.58
2015,135,203093,Terrence Jones,HOU,818.0,0.86,0.63,0.38
2015,175,101179,Ronnie Price,LAL,933.0,-2.38,-0.36,-0.24
2015,149,204028,Tarik Black,LAL,1117.0,-1.99,0.17,0.14
2015,247,203903,Jordan Clarkson,LAL,1364.0,0.08,-1.08,-1.04
2015,203,1891,Jason Terry,HOU,1493.0,0.36,-0.5,-0.55
2015,138,202334,Ed Davis,LAL,1708.0,1.3,0.26,0.32
2015,337,202700,Donatas Motiejunas,HOU,1901.0,-0.54,-1.7,-2.36
2015,316,203123,Kostas Papanikolaou,HOU,697.0,-1.82,-3.8,-1.94
2015,233,203584,Troy Daniels,MIN,351.0,-2.56,-3.85,-0.94
2015,282,203135,Robert Sacre,LAL,1059.0,-3.19,-1.85,-1.39
2015,241,203477,Isaiah Canaan,PHI,856.0,-0.84,-1.68,-1.0
2015,238,2744,Al Jefferson,CHO,1815.0,1.4,-0.71,-0.98
2015,211,101107,Marvin Williams,CHO,1852.0,-0.07,-0.45,-0.63
2015,390,202362,Lance Stephenson,CHO,1423.0,-4.17,-4.99,-5.4
2015,218,202689,Kemba Walker,CHO,1926.0,2.06,-0.48,-0.71
2015,66,203077,Michael Kidd-Gilchrist,CHO,1468.0,-0.55,2.58,2.89
2015,64,201162,Jared Dudley,MIL,1557.0,0.46,2.48,2.92
2015,167,202336,Larry Sanders,MIL,535.0,-1.0,-0.39,-0.16
2015,225,202688,Brandon Knight,MIL,1836.0,1.39,-0.63,-0.87
2015,8,203114,Khris Middleton,MIL,2172.0,1.43,6.41,10.54
2015,232,203953,Jabari Parker,MIL,668.0,-0.59,-1.86,-0.94
2015,50,2585,Zaza Pachulia,MIL,1609.0,0.28,2.86,3.48
2015,70,203469,Cody Zeller,CHO,1381.0,-0.64,2.48,2.61
2015,117,203507,Giannis Antetokounmpo,MIL,2329.0,-0.06,0.55,0.97
2015,68,201945,Gerald Henderson,CHO,2127.0,-1.37,1.71,2.77
2015,359,202390,Gary Neal,CHO,1067.0,-3.13,-3.64,-2.96
2015,212,201564,O.J. Mayo,MIL,1542.0,-0.64,-0.55,-0.64
2015,327,101131,Jason Maxiell,CHO,815.0,-2.86,-3.61,-2.24
2015,198,101141,Ersan Ilyasova,MIL,1236.0,0.87,-0.54,-0.5
2015,256,203089,John Henson,MIL,1110.0,0.5,-1.33,-1.12
2015,216,203148,Brian Roberts,CHO,1227.0,-1.62,-0.76,-0.71
2015,360,201573,Jerryd Bayless,MIL,1577.0,-2.0,-2.5,-2.99
2015,83,2449,Luis Scola,IND,1520.0,-0.36,1.68,1.88
2015,56,101139,CJ Miles,IND,1682.0,0.74,2.62,3.24
2015,312,201579,Roy Hibbert,IND,1772.0,-1.18,-1.41,-1.84
2015,251,202388,Donald Sloan,IND,1019.0,-0.22,-1.42,-1.06
2015,393,203524,Solomon Hill,IND,2184.0,-1.47,-3.82,-6.12
2015,283,203100,Tony Wroten,PHI,781.0,-1.17,-2.56,-1.4
2015,340,203138,Hollis Thompson,PHI,1598.0,-1.73,-2.17,-2.42
2015,383,203156,Henry Sims,PHI,1267.0,-2.61,-4.62,-4.09
2015,205,203187,Chris Johnson,UTA,467.0,-1.52,-1.72,-0.57
2015,334,203457,Nerlens Noel,PHI,2112.0,-0.35,-1.57,-2.33
2015,260,203561,Brandon Davies,PHI,374.0,-3.48,-4.41,-1.15
2015,288,203142,Chris Copeland,IND,759.0,-3.25,-2.65,-1.48
2015,208,203909,KJ McDaniels,PHI,1208.0,-2.58,-0.71,-0.6
2015,361,203960,JaKarr Sampson,PHI,1025.0,-3.79,-4.21,-3.02
2015,67,202730,Lavoy Allen,IND,951.0,-0.14,3.98,2.78
2015,137,203144,Alexey Shved,NYK,667.0,2.19,0.67,0.33
2015,130,201155,Rodney Stuckey,IND,1703.0,0.19,0.37,0.46
2015,333,101133,Ian Mahinmi,IND,1068.0,-2.32,-2.97,-2.32
2015,284,204014,Damjan Rudez,IND,966.0,-2.13,-1.98,-1.4
2015,320,200765,Rajon Rondo,DAL,1854.0,-0.83,-1.41,-2.04
2015,396,201145,Jeff Green,MEM,2229.0,-0.23,-5.02,-7.74
2015,303,202340,Avery Bradley,BOS,2219.0,-2.12,-0.85,-1.65
2015,48,203096,Jared Sullinger,BOS,1418.0,0.9,2.83,3.5
2015,31,203482,Kelly Olynyk,BOS,1269.0,0.25,4.6,5.09
2015,79,708,Kevin Garnett,BRK,909.0,0.46,2.81,1.99
2015,42,2207,Joe Johnson,BRK,2500.0,-0.15,2.08,4.06
2015,63,101114,Deron Williams,BRK,1881.0,0.11,2.01,2.94
2015,324,202711,Bojan Bogdanovic,BRK,1680.0,-1.64,-1.59,-2.08
2015,157,203486,Mason Plumlee,BRK,1607.0,0.01,-0.02,-0.02
2015,257,202323,Evan Turner,BOS,2050.0,-1.0,-0.63,-1.13
2015,73,203935,Marcus Smart,BOS,1637.0,-0.54,1.77,2.52
2015,243,203141,Mirza Teletovic,BRK,784.0,-1.59,-1.65,-1.01
2015,330,101138,Brandon Bass,BOS,1744.0,-0.08,-1.5,-2.28
2015,200,201977,Marcus Thornton,BOS,648.0,0.8,-0.91,-0.51
2015,397,101127,Jarrett Jack,BRK,1994.0,-1.09,-5.42,-8.43
2015,127,101187,Alan Anderson,BRK,1600.0,-1.46,0.4,0.5
2015,270,203092,Tyler Zeller,BOS,1595.0,0.74,-0.88,-1.23
2015,248,202366,Jerome Jordan,BRK,350.0,-1.14,-3.85,-1.05
2015,132,203928,Cory Jefferson,BRK,449.0,-2.5,1.24,0.44
2015,151,203508,Sergey Karasev,BRK,502.0,-1.54,0.19,0.07
2015,114,2547,Chris Bosh,MIA,1415.0,1.08,0.95,1.04
2015,119,2548,Dwyane Wade,MIA,1805.0,1.86,0.59,0.82
2015,26,2736,Luol Deng,MIA,2187.0,-0.06,3.28,5.5
2015,345,200761,Shawne Williams,MIA,994.0,-1.87,-3.26,-2.49
2015,389,202708,Norris Cole,MIA,1602.0,-2.63,-4.39,-5.4
2015,116,1718,Paul Pierce,WAS,1766.0,1.3,0.8,1.03
2015,209,2400,Drew Gooden,WAS,768.0,-1.33,-1.09,-0.61
2015,45,101162,Marcin Gortat,WAS,2262.0,1.34,2.2,3.66
2015,293,202066,Garrett Temple,WAS,688.0,0.31,-3.08,-1.56
2015,13,202322,John Wall,WAS,2581.0,3.35,4.58,8.66
2015,92,2365,Chris Andersen,MIA,1043.0,0.84,1.85,1.48
2015,365,201596,Mario Chalmers,MIA,2125.0,-2.4,-1.9,-3.09
2015,344,2743,Kris Humphries,WAS,1232.0,-1.0,-2.73,-2.46
2015,161,203490,Otto Porter Jr.,WAS,1277.0,-0.55,-0.07,-0.06
2015,141,203516,James Ennis III,MIA,931.0,-1.43,0.38,0.27
2015,308,203894,Shabazz Napier,MIA,920.0,-2.89,-2.49,-1.76
2015,268,1889,Andre Miller,WAS,1131.0,-1.94,-1.46,-1.21
2015,215,2446,Rasual Butler,WAS,1330.0,-0.82,-0.71,-0.7
2015,363,202338,Kevin Seraphin,WAS,1130.0,-3.47,-3.73,-3.09
2015,93,101161,Amir Johnson,TOR,1850.0,-0.17,1.08,1.46
2015,14,200768,Kyle Lowry,TOR,2238.0,2.75,5.22,8.52
2015,253,201942,DeMar DeRozan,TOR,1939.0,-0.91,-0.76,-1.08
2015,354,202685,Jonas Valanciunas,TOR,1984.0,0.39,-1.98,-2.87
2015,321,203082,Terrence Ross,TOR,1937.0,-1.37,-1.45,-2.05
2015,11,2594,Kyle Korver,ATL,2244.0,2.56,5.36,9.0
2015,22,200794,Paul Millsap,ATL,2210.0,3.12,3.64,6.02
2015,74,201143,Al Horford,ATL,2159.0,3.77,1.54,2.48
2015,75,201952,Jeff Teague,ATL,2033.0,2.63,1.53,2.32
2015,302,201960,DeMarre Carroll,ATL,2007.0,1.51,-1.1,-1.65
2015,226,1882,Elton Brand,ATL,447.0,-2.5,-2.61,-0.87
2015,376,203145,Kent Bazemore,ATL,1203.0,-1.98,-4.03,-3.62
2015,107,201949,James Johnson,TOR,1273.0,2.04,1.32,1.23
2015,47,202335,Patrick Patterson,TOR,1978.0,2.25,2.43,3.51
2015,85,200757,Thabo Sefolosha,ATL,877.0,0.71,2.78,1.82
2015,195,202714,Shelvin Mack,ATL,728.0,-1.58,-0.88,-0.48
2015,278,203118,Mike Scott,ATL,990.0,-0.57,-1.79,-1.32
2015,39,101150,Lou Williams,TOR,1821.0,2.33,3.3,4.39
2015,378,202349,Greivis Vasquez,TOR,1841.0,-1.0,-2.84,-3.81
2015,163,201946,Tyler Hansbrough,TOR,954.0,-1.26,-0.16,-0.11
2015,343,203471,Dennis Schroder,ATL,1374.0,-1.27,-2.38,-2.45
2015,20,2216,Zach Randolph,MEM,2111.0,1.15,4.4,6.42
2015,43,2754,Tony Allen,MEM,1498.0,1.36,3.78,3.92
2015,37,201144,Mike Conley,MEM,2045.0,2.54,3.16,4.47
2015,32,201188,Marc Gasol,MEM,2465.0,4.75,2.98,5.07
2015,377,201584,Courtney Lee,MEM,2148.0,-0.53,-2.53,-3.76
2015,197,201147,Corey Brewer,HOU,1868.0,-1.0,-0.37,-0.5
2015,207,201152,Thaddeus Young,MIN,2239.0,-0.18,-0.37,-0.59
2015,147,201593,Nikola Pekovic,MIN,757.0,-1.83,0.3,0.16
2015,96,201937,Ricky Rubio,MIN,628.0,-0.27,3.21,1.41
2015,318,203952,Andrew Wiggins,MIN,2773.0,-2.33,-1.01,-1.95
2015,277,2757,Beno Udrih,MEM,1347.0,0.35,-1.41,-1.31
2015,99,201585,Kosta Koufos,MEM,1233.0,-1.18,1.62,1.38
2015,368,202347,Quincy Pondexter,NOP,1660.0,-2.0,-2.44,-3.13
2015,140,2590,Mo Williams,MIN,1817.0,-0.82,0.22,0.28
