season,team,actual_net,pred_net,actual_wins,pred_wins,old_model_wins
2018,CLE,-0.83,4.16,50,51.9,48.1
2018,BOS,3.82,-2.8,55,33.7,32.6
2018,GSW,5.81,10.32,58,68.0,49.0
2018,HOU,7.46,8.83,65,64.1,48.0
2018,DET,0.72,0.1,39,41.3,38.2
2018,CHO,-1.14,3.66,36,50.5,36.5
2018,IND,0.96,-5.25,48,27.3,39.0
2018,BRK,-3.3,-7.15,28,22.3,34.0
2018,PHI,5.9,5.31,52,54.9,40.2
2018,ORL,-4.81,-5.2,25,27.4,33.2
2018,MIA,0.64,2.69,44,48.0,37.3
2018,WAS,-0.19,2.52,43,47.6,40.2
2018,MIL,1.54,6.64,44,58.3,42.1
2018,MEM,-4.89,-4.68,22,28.8,31.3
2018,NOP,2.17,3.32,48,49.7,42.7
2018,DAL,-2.68,-2.0,24,35.8,36.7
2018,ATL,-5.69,-7.32,24,21.9,34.6
2018,UTA,3.61,4.24,48,52.1,40.2
2018,DEN,0.69,-0.05,46,40.9,39.9
2018,SAS,2.78,0.79,47,43.1,36.9
2018,MIN,1.62,4.43,47,52.6,44.2
2018,PHO,-9.7,-6.57,21,23.8,28.9
2018,POR,2.27,4.0,49,51.4,33.8
2018,SAC,-5.81,-4.56,27,29.1,30.9
2018,TOR,7.45,2.03,59,46.3,44.9
2018,CHI,-5.54,-6.17,27,24.9,28.4
2018,OKC,1.84,11.77,48,71.7,38.7
2018,NYK,-3.77,-6.28,29,24.6,33.7
2018,LAL,-1.14,-2.01,35,35.7,33.7
2018,LAC,0.08,2.99,42,48.8,41.0
2019,BOS,3.42,6.87,49,59.2,43.8
2019,MIN,-1.13,1.04,36,43.8,39.8
2019,PHI,3.75,8.0,51,62.2,45.7
2019,GSW,6.23,11.01,57,70.2,50.5
2019,OKC,4.7,0.47,49,42.2,38.8
2019,CHO,-2.16,0.92,39,43.4,39.9
2019,MIL,7.81,5.87,60,56.6,44.6
2019,NOP,-0.89,0.3,33,41.8,37.6
2019,DET,-2.5,0.94,41,43.5,33.4
2019,BRK,1.32,-2.13,42,35.3,37.1
2019,IND,1.82,0.63,48,42.7,42.2
2019,MEM,-0.05,0.3,33,41.8,37.3
2019,CHI,-8.59,-7.39,22,21.4,30.7
2019,ORL,0.15,-3.31,42,32.2,37.5
2019,MIA,1.21,0.44,39,42.1,35.7
2019,NYK,-8.97,-7.24,17,21.8,31.2
2019,ATL,-4.51,-5.05,29,27.6,33.5
2019,TOR,5.73,9.27,58,65.6,48.6
2019,CLE,-10.43,-5.6,19,26.1,30.9
2019,UTA,5.48,6.03,50,57.0,44.1
2019,WAS,-2.23,1.59,32,45.2,42.7
2019,HOU,5.98,6.17,53,57.4,45.7
2019,SAS,0.39,0.93,48,43.5,45.8
2019,SAC,-0.99,-4.68,39,28.6,37.6
2019,LAC,-0.12,2.25,48,47.0,44.5
2019,DEN,4.68,4.0,54,51.6,40.1
2019,PHO,-9.27,-8.2,19,19.2,33.2
2019,DAL,-2.18,-3.13,33,32.7,38.3
2019,LAL,-1.5,2.18,37,46.8,35.7
2019,POR,3.21,1.19,53,44.1,42.2
2020,TOR,4.62,2.85,53,48.2,40.6
2020,NOP,1.6,0.68,30,42.7,36.3
2020,LAC,5.16,7.24,49,59.3,41.7
2020,LAL,5.53,5.42,52,54.7,44.1
2020,CHO,-8.42,-10.36,23,14.9,29.3
2020,CHI,-1.34,-2.7,22,34.2,33.5
2020,IND,3.43,0.88,45,43.2,39.7
2020,DET,-4.59,-4.56,20,29.5,34.3
2020,ORL,-1.76,-1.05,33,38.3,36.4
2020,CLE,-7.43,-8.58,19,19.3,30.8
2020,UTA,1.0,3.82,44,50.6,42.8
2020,BRK,-1.83,-1.85,35,36.3,35.2
2020,MIN,-4.51,0.62,19,42.6,33.2
2020,MIA,1.4,2.1,44,46.3,43.1
2020,MEM,1.42,-6.25,34,25.2,35.3
2020,PHI,2.27,3.95,43,51.0,41.3
2020,BOS,6.77,6.18,48,56.6,39.9
2020,DAL,5.36,6.2,43,56.6,44.7
2020,WAS,-4.15,0.15,25,41.4,37.1
2020,SAS,-0.03,1.82,32,45.6,42.3
2020,NYK,-5.47,-6.55,21,24.5,29.4
2020,OKC,-0.02,1.48,44,44.7,37.3
2020,PHO,0.89,-1.22,34,37.9,39.8
2020,SAC,-2.35,1.34,31,44.4,40.9
2020,POR,-1.05,-1.64,35,36.9,40.1
2020,DEN,1.59,5.85,46,55.7,41.0
2020,ATL,-5.45,-2.68,20,34.2,29.8
2020,HOU,2.38,7.53,44,60.0,43.6
2020,MIL,9.82,6.0,56,56.1,42.6
2020,GSW,-9.63,-6.38,15,24.9,33.3
2021,BRK,3.57,1.17,48,42.1,53.6
2021,GSW,0.37,2.6,39,45.6,41.5
2021,CLE,-8.94,-3.78,22,29.9,31.2
2021,IND,0.57,0.03,34,39.3,42.7
2021,HOU,-7.41,-3.75,17,30.0,38.0
2021,LAL,2.67,8.93,42,61.3,40.0
2021,LAC,6.11,7.98,47,58.9,48.8
2021,BOS,2.24,3.99,36,49.1,39.4
2021,MIL,6.46,11.45,46,67.5,46.1
2021,PHO,6.51,4.34,51,49.9,48.7
2021,DAL,2.07,6.15,42,54.4,42.7
2021,SAC,-3.54,-0.39,31,38.3,43.9
2021,NOP,0.94,2.91,31,46.4,36.4
2021,MIA,-1.58,3.13,40,47.0,43.4
2021,DEN,2.67,6.0,47,54.0,42.7
2021,CHO,-0.69,-5.88,33,24.7,36.9
2021,NYK,2.19,-3.64,41,30.2,38.1
2021,ORL,-9.41,-3.0,21,31.8,30.5
2021,PHI,4.35,3.47,49,47.8,41.8
2021,WAS,-2.24,1.99,34,44.1,40.2
2021,TOR,-1.92,0.56,27,40.6,43.2
2021,CHI,-0.75,-2.75,31,32.4,39.8
2021,ATL,2.94,-2.63,41,32.7,41.9
2021,OKC,-9.42,-5.97,22,24.5,25.2
2021,MEM,1.56,3.68,38,48.3,40.0
2021,SAS,-1.84,6.66,33,55.7,39.4
2021,MIN,-4.96,0.93,23,41.5,34.5
2021,DET,-4.41,-7.43,20,20.9,35.3
2021,POR,2.67,1.45,42,42.8,45.7
2021,UTA,9.21,3.93,52,48.9,48.1
2022,MIL,3.34,5.51,51,49.7,46.9
2022,BRK,-0.54,10.16,44,60.0,46.8
2022,OKC,-7.64,-6.99,24,22.1,25.7
2022,LAL,-4.33,-1.34,33,34.6,43.1
2022,GSW,6.25,4.6,53,47.7,45.3
2022,CLE,1.59,-4.95,44,26.6,40.0
2022,CHO,1.77,-0.85,43,35.7,48.8
2022,IND,-2.51,-3.1,25,30.7,42.3
2022,WAS,-3.75,0.25,35,38.1,44.1
2022,DET,-8.39,-6.87,23,22.3,29.6
2022,CHI,-1.09,0.02,46,37.6,44.3
2022,NYK,0.15,3.19,37,44.6,39.0
2022,BOS,5.91,5.15,51,48.9,47.3
2022,TOR,1.48,0.65,48,39.0,36.6
2022,MEM,5.9,1.79,56,41.5,41.5
2022,MIN,3.73,-1.13,46,35.0,42.3
2022,HOU,-9.46,-4.93,20,26.6,35.8
2022,NOP,0.46,1.32,36,40.5,42.1
2022,PHI,2.13,3.55,51,45.4,47.9
2022,SAS,-0.33,-1.4,34,34.4,40.9
2022,ORL,-8.27,-10.07,22,15.3,28.6
2022,POR,-8.51,-1.25,27,34.8,40.3
2022,UTA,6.59,5.74,49,50.2,49.5
2022,PHO,7.94,5.48,64,49.7,48.7
2022,DEN,2.53,2.88,48,43.9,47.1
2022,SAC,-5.83,-2.59,30,31.8,44.4
2022,ATL,2.09,3.43,43,45.1,46.6
2022,DAL,2.22,5.33,52,49.3,44.4
2022,MIA,5.99,-2.63,53,31.7,45.1
2022,LAC,0.38,0.89,42,39.5,41.6
2023,BOS,8.1,9.55,57,57.9,52.8
2023,PHI,3.56,9.31,54,57.4,51.3
2023,POR,-4.01,-1.31,33,34.8,44.4
2023,GSW,1.62,6.26,44,50.9,49.2
2023,LAL,-0.54,0.77,43,39.2,48.0
2023,DET,-9.34,-12.4,17,11.1,34.7
2023,UTA,-0.04,-1.58,37,34.2,45.4
2023,MIN,-0.53,1.76,42,41.3,48.0
2023,ORL,-1.71,-3.14,34,30.9,37.1
2023,IND,-1.42,1.3,35,40.3,43.7
2023,WAS,-1.92,0.0,35,37.6,45.7
2023,ATL,0.96,7.44,41,53.4,45.5
2023,HOU,-8.45,-8.99,22,18.4,30.7
2023,BRK,0.16,9.2,45,57.2,55.3
2023,NOP,1.42,5.59,42,49.5,45.5
2023,SAC,3.69,-3.11,48,30.9,51.3
2023,MIA,-1.12,4.42,44,47.0,43.4
2023,CHI,1.35,-0.86,40,35.7,46.1
2023,TOR,0.19,5.25,41,48.7,45.3
2023,CLE,4.5,2.67,51,43.2,46.8
2023,MEM,5.32,3.54,51,45.1,42.1
2023,NYK,2.57,7.9,47,54.4,43.9
2023,OKC,0.45,-0.84,40,35.8,40.1
2023,SAS,-9.64,-3.73,22,29.6,35.4
2023,CHO,-4.63,-3.26,27,30.6,38.0
2023,DEN,2.69,4.34,53,46.8,52.5
2023,PHO,1.76,2.74,45,43.4,50.8
2023,DAL,1.02,4.65,38,47.5,51.6
2023,MIL,2.38,7.51,58,53.5,46.7
2023,LAC,1.25,4.04,44,46.2,54.2
2024,IND,5.32,0.31,47,40.0,58.6
2024,CLE,3.13,2.78,48,45.2,48.4
2024,MIL,1.69,5.21,49,50.3,53.4
2024,NYK,4.7,6.79,50,53.7,50.2
2024,TOR,-6.67,0.35,25,40.1,47.6
2024,MIA,1.02,1.86,46,43.3,47.3
2024,WAS,-9.95,-2.19,15,34.7,44.4
2024,CHI,-0.76,0.6,39,40.6,46.0
2024,BRK,-2.2,-0.37,32,38.6,42.8
2024,OKC,7.06,1.25,57,42.0,51.9
2024,GSW,1.28,3.7,46,47.1,47.3
2024,CHO,-8.37,-1.34,21,36.5,38.3
2024,DEN,4.45,7.11,57,54.3,50.4
2024,DAL,1.3,1.58,50,42.7,53.5
2024,POR,-7.74,-4.44,21,30.0,30.5
2024,MEM,-4.49,-3.08,27,32.9,33.0
2024,DET,-10.63,-8.24,14,22.0,36.8
2024,PHI,3.18,1.07,47,41.6,50.1
2024,BOS,10.62,12.65,64,66.0,56.5
2024,HOU,1.12,-3.31,41,32.4,41.0
2024,NOP,4.11,4.87,49,49.6,49.8
2024,UTA,-4.4,-3.58,31,31.8,44.5
2024,SAS,-7.75,-8.79,22,20.8,37.7
2024,MIN,7.25,5.13,56,50.1,49.2
2024,LAC,2.53,3.86,51,47.5,53.1
2024,PHO,0.91,6.8,49,53.7,51.3
2024,LAL,-0.76,3.22,47,46.1,50.1
2024,SAC,4.66,2.29,46,44.2,48.4
2024,ATL,-3.25,2.5,36,44.6,47.2
2024,ORL,2.53,0.6,47,40.6,40.8
2025,BOS,8.37,10.58,61,65.1,51.2
2025,ATL,0.51,-0.51,40,39.9,50.0
2025,DET,0.91,-3.26,44,33.6,45.5
2025,MIA,-1.07,1.48,37,44.4,48.0
2025,ORL,1.33,4.18,41,50.5,36.8
2025,CHO,-8.75,-4.88,19,29.9,32.5
2025,TOR,-3.23,-5.27,30,29.0,37.6
2025,PHI,-7.96,-1.37,24,37.9,44.3
2025,NYK,4.56,12.38,51,69.1,51.0
2025,MIL,3.52,1.12,48,43.6,50.1
2025,WAS,-13.5,-9.04,18,20.5,31.7
2025,UTA,-9.65,-6.57,17,26.1,35.1
2025,PHO,-3.68,5.08,36,52.6,51.9
2025,GSW,3.19,6.67,48,56.2,48.0
2025,DAL,-0.88,-1.55,39,37.5,51.3
2025,LAL,-0.93,2.74,50,47.2,49.4
2025,POR,-3.19,-4.31,36,31.2,35.9
2025,MIN,4.93,4.6,49,51.5,48.6
2025,IND,2.71,5.77,50,54.1,51.7
2025,CLE,7.48,5.32,64,53.1,57.9
2025,CHI,-0.04,0.57,39,42.3,45.9
2025,BRK,-6.76,-11.02,26,16.0,35.6
2025,SAS,-2.03,-4.95,34,29.8,48.0
2025,HOU,5.59,3.95,52,50.0,39.1
2025,LAC,4.0,-0.21,50,40.6,
2025,NOP,-9.19,-4.6,21,30.6,39.4
